rule_name,spec_text,cp_name_1,coverage_desc_1,cp_name_2,coverage_desc_2,cp_name_3,coverage_desc_3,cp_name_4,coverage_desc_4,cp_name_5,coverage_desc_5,cp_name_6,coverage_desc_6,cp_name_7,coverage_desc_7,cp_name_8,coverage_desc_8,cp_name_9,coverage_desc_9,cp_name_10,coverage_desc_10,cp_name_11,coverage_desc_11,cp_name_12,coverage_desc_12,cp_name_13,coverage_desc_13,cp_name_14,coverage_desc_14,cp_name_15,coverage_desc_15,cp_name_16,coverage_desc_16,cp_name_17,coverage_desc_17,cp_name_18,coverage_desc_18,cp_name_19,coverage_desc_19,cp_name_20,coverage_desc_20,cp_name_21,coverage_desc_21,cp_name_22,coverage_desc_22,cp_name_23,coverage_desc_23,coverage_status,explanation,gaps,cp_name_24,coverage_desc_24,cp_name_25,coverage_desc_25,cp_name_26,coverage_desc_26,cp_name_27,coverage_desc_27,cp_name_28,coverage_desc_28,cp_name_29,coverage_desc_29,cp_name_30,coverage_desc_30,cp_name_31,coverage_desc_31,cp_name_32,coverage_desc_32,cp_name_33,coverage_desc_33,cp_name_34,coverage_desc_34,cp_name_35,coverage_desc_35,cp_name_36,coverage_desc_36
vfredosum_op,"The vfredosum instruction must sum the floating-point values in element order, starting with the scalar in vs1[0] ||| where each addition operates identically to the scalar floating-point instructions in terms of raising exception flags and generating or propagating special values. ||| When the operation is masked (vm=0), the masked-off elements do not affect the result or the exception flags.",cp_custom_vfredosum_ordered_sum,"Directly tests that vfredosum sums in element order starting with vs1[0], using maxnorm and negmaxnorm values that cancel out to verify the sequential left-to-right accumulation order produces the expected small residual value from vs2[1]",cp_custom_vfredosum_NAN_vl0,"Tests the special case where no elements are active (vl=0), verifying that vs1[0] is copied without canonicalizing NaNs and without setting exception flags, which is explicitly described in the vfredosum spec text about preserving NaN handling when no additions are performed.",cp_vs1_edges,cp_vs1_edges with f variant tests FP edge values for the scalar in vs1[0] that starts the ordered floating-point sum reduction in vfredosum.vs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The coverpoints test ordered summation starting from vs1[0] and the vl=0 NaN preservation case, but gaps remain in exception flag behavior and masked-off element handling.","No coverpoint tests that each addition raises exception flags identically to scalar floating-point instructions (e.g., testing that overflow, underflow, inexact, or invalid flags are set correctly during accumulation); No coverpoint tests that masked-off elements (vm=0) do not affect the result value; No coverpoint tests that masked-off elements (vm=0) do not affect exception flags; No coverpoint tests special value generation/propagation during ordered sum (e.g., Inf + (-Inf) producing NaN, or propagation of signaling NaNs through the accumulation chain)",,,,,,,,,,,,,,,,,,,,,,,,,,
vfredusum_op,"The implementation must produce a result equivalent to a reduction tree composed of binary operator nodes, with the inputs being elements from the source vector register group (vs2) and the source scalar value (vs1[0]).  Each operator in the tree accepts two inputs and produces one result. Each operator first computes an exact sum as a RISC-V scalar floating-point addition with infinite exponent range and precision, then converts this exact sum to a floating-point format with range and precision each at least as great as the element floating-point format indicated by SEW, rounding using the currently active floating-point dynamic rounding mode and raising exception flags as necessary. A different floating-point range and precision may be chosen for the result of each operator. A node where one input is derived only from elements masked-off or beyond the active vector length may either treat that input as the additive identity of the appropriate EEW or simply copy the other input to its output. The rounded result from the root node in the tree is converted (rounded again, using the dynamic rounding mode) to the standard floating-point format indicated by SEW.",cp_vs1_edges,cp_vs1_edges with f variant tests FP edge values for the vs1[0] scalar input to the unordered floating-point sum reduction tree in vfredusum.vs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vfredusum_additive_impl,The additive identity is +0.0 when rounding down (towards -{inf}) or -0.0 for all other rounding modes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vfredusum_redtree,The reduction tree structure must be deterministic for a given value in vtype and vl.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vfredmin_op,"The vfredmin and vfredmax instructions reduce the scalar argument in vs1[0] and active elements in vs2 using the minimumNumber and maximumNumber operations, respectively.",cp_vs1_edges,cp_vs1_edges with f variant tests FP edge values for the scalar argument in vs1[0] used by vfredmin.vs in its minimumNumber reduction.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vfredmax_op,"The vfredmin and vfredmax instructions reduce the scalar argument in vs1[0] and active elements in vs2 using the minimumNumber and maximumNumber operations, respectively.",cp_vs1_edges,cp_vs1_edges with f variant tests FP edge values for the scalar argument in vs1[0] used by vfredmax.vs in its maximumNumber reduction.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vfwredosum_op,"Widening forms of the sum reductions are provided that read and write a double-width reduction result. ||| The reduction of the SEW-width elements is performed as in the single-width reduction case, with the elements in vs2 promoted to 2*SEW bits before adding to the 2*SEW-bit accumulator.",cp_ssstrictv_widen_max_sew,"Coverpoint includes widening reductions; vfwredosum reads/writes double-width reduction result, reserved when SEW=ELEN",cp_vs1_edges,"cp_vs1_edges with f_emul2 variant tests double-width FP edge values for vs1 in vfwredosum.vs, exercising the 2*SEW-bit accumulator scalar in vs1 with EMUL=2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vfwredusum_op,"Widening forms of the sum reductions are provided that read and write a double-width reduction result. ||| The reduction of the SEW-width elements is performed as in the single-width reduction case, with the elements in vs2 promoted to 2*SEW bits before adding to the 2*SEW-bit accumulator.",cp_ssstrictv_widen_max_sew,"Coverpoint includes widening reductions; vfwredusum reads/writes double-width reduction result, reserved when SEW=ELEN",cp_vs1_edges,"cp_vs1_edges with f_emul2 variant tests double-width FP edge values for vs1 in vfwredusum.vs, exercising the 2*SEW-bit accumulator scalar in vs1 with EMUL=2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmask_maskreg,"Vector mask-register logical operations operate on mask registers. Each element in a mask register is a single bit,",cp_custom_vmask_write_lmulge1,"Exercises mask-register logical operations where each element is a single bit, verifying correct single-register behavior",cp_custom_vmask_write_v0_masked,"Tests mask-register logical operations operating on mask registers with vd=v0, confirming mask arithmetic writes single-bit mask elements to v0",cp_vs2_edges,"The eew1 variant used with mask-register logical operations (vmand.mm, etc.) tests vs2 edge values with 1-bit elements, partially covering the rule that mask operations use single-bit elements.",cp_vs1_edges,"cp_vs1_edges with eew1 variant tests mask register logical operations (vmand.mm, vmnand.mm, etc.) where each element in vs1 is a single bit, exercising mask register semantics.",cr_vs2_vs1_edges,"The mm variant exercises mask register logical operations (vmand.mm, vmnand.mm, etc.) where each element is a single bit, testing edge value cross-products for 1-bit mask elements.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,full,The normative rule states that vector mask-register logical operations operate on mask registers where each element is a single bit. cp_custom_vmask_write_lmulge1 covers the core behavior of mask-register logical operations with single-bit elements and single-register behavior. cp_custom_vmask_write_v0_masked covers the specific case of writing to v0 as the destination mask register. Together they verify that operations treat each element as a single bit in mask registers.,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmask_vd_overlap_vs,The destination vector register may be the same as either source vector register.,cp_custom_vmask_write_v0_masked,Tests that the destination v0 can be the same as a source register in mask logical operations,cmp_vd_vs2,"cmp_vd_vs2 directly tests the scenario where the destination vector register is the same as a source vector register (vs2), which this rule explicitly permits for mask-producing instructions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The coverpoint only tests v0 as the destination overlapping with a source register, but the normative rule applies to ANY destination vector register overlapping with EITHER source register. The rule is general (vd may be the same as vs1 or vs2), not limited to v0.",vd overlapping vs2 when vd is not v0; vd overlapping vs1 when vd is not v0; vd overlapping both vs1 and vs2 simultaneously,,,,,,,,,,,,,,,,,,,,,,,,,,
vmask_vstart,"As with other vector instructions, the elements with indices less than vstart are unchanged, and vstart is reset to zero after execution.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmasklogical_unmasked,"Vector mask logical instructions are always unmasked,",cp_custom_vmask_write_v0_masked,"The coverpoint name says 'masked' but mask logical instructions are always unmasked - this tests the interaction where vm bit encoding affects overlap rules but mask logical ops themselves are unmasked, so testing with vm active on mask arithmetic (like compares) confirms the allowed overlap",cp_ssstrictv_mask_logical_vm0_reserved,Validates that mask logical instructions are always unmasked by confirming the masked (vm=0) encoding is illegal and traps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,"The normative rule states that vector mask logical instructions are always unmasked. The paired coverpoint cp_custom_vmask_write_v0_masked tests masked behavior on mask arithmetic operations like compares, not on mask logical instructions themselves. It does not verify that mask logical instructions (vmand, vmnand, vmandn, vmxor, vmxnor, vmor, vmnor, vmorn) are actually executed in an unmasked state or that the vm bit is correctly ignored/required for these instructions.","No coverpoint verifies that mask logical instructions (vmand, vmnand, vmandn, vmxor, vmxnor, vmor, vmnor, vmorn) are always executed unmasked; No coverpoint checks that the vm bit is set to 1 (unmasked) for mask logical instruction encodings",,,,,,,,,,,,,,,,,,,,,,,,,,
vmasklogical_masked_rsv,"so there are no inactive elements, and the encodings with vm=0 are reserved.",cp_ssstrictv_mask_logical_vm0_reserved,Directly tests that vm=0 encodings are reserved for mask logical instructions by confirming they trap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmasklogical_tail_agnostic,"Mask elements past vl, the tail elements, are always updated with a tail-agnostic policy.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmand_op,"vmand.mm vd, vs2, vs1   # vd.mask[i] =   vs2.mask[i] &amp;&amp;  vs1.mask[i] vmnand.mm vd, vs2, vs1  # vd.mask[i] = !(vs2.mask[i] &amp;&amp;  vs1.mask[i]) vmandn.mm vd, vs2, vs1  # vd.mask[i] =   vs2.mask[i] &amp;&amp; !vs1.mask[i] vmxor.mm  vd, vs2, vs1  # vd.mask[i] =   vs2.mask[i] ^^  vs1.mask[i] vmor.mm  vd, vs2, vs1   # vd.mask[i] =   vs2.mask[i] ||  vs1.mask[i] vmnor.mm  vd, vs2, vs1  # vd.mask[i] = !(vs2.mask[i] ||  vs1.mask[i]) vmorn.mm  vd, vs2, vs1  # vd.mask[i] =   vs2.mask[i] || !vs1.mask[i] vmxnor.mm vd, vs2, vs1  # vd.mask[i] = !(vs2.mask[i] ^^  vs1.mask[i])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmnand_op,"vmand.mm vd, vs2, vs1   # vd.mask[i] =   vs2.mask[i] &amp;&amp;  vs1.mask[i] vmnand.mm vd, vs2, vs1  # vd.mask[i] = !(vs2.mask[i] &amp;&amp;  vs1.mask[i]) vmandn.mm vd, vs2, vs1  # vd.mask[i] =   vs2.mask[i] &amp;&amp; !vs1.mask[i] vmxor.mm  vd, vs2, vs1  # vd.mask[i] =   vs2.mask[i] ^^  vs1.mask[i] vmor.mm  vd, vs2, vs1   # vd.mask[i] =   vs2.mask[i] ||  vs1.mask[i] vmnor.mm  vd, vs2, vs1  # vd.mask[i] = !(vs2.mask[i] ||  vs1.mask[i]) vmorn.mm  vd, vs2, vs1  # vd.mask[i] =   vs2.mask[i] || !vs1.mask[i] vmxnor.mm vd, vs2, vs1  # vd.mask[i] = !(vs2.mask[i] ^^  vs1.mask[i])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmandn_op,"vmand.mm vd, vs2, vs1   # vd.mask[i] =   vs2.mask[i] &amp;&amp;  vs1.mask[i] vmnand.mm vd, vs2, vs1  # vd.mask[i] = !(vs2.mask[i] &amp;&amp;  vs1.mask[i]) vmandn.mm vd, vs2, vs1  # vd.mask[i] =   vs2.mask[i] &amp;&amp; !vs1.mask[i] vmxor.mm  vd, vs2, vs1  # vd.mask[i] =   vs2.mask[i] ^^  vs1.mask[i] vmor.mm  vd, vs2, vs1   # vd.mask[i] =   vs2.mask[i] ||  vs1.mask[i] vmnor.mm  vd, vs2, vs1  # vd.mask[i] = !(vs2.mask[i] ||  vs1.mask[i]) vmorn.mm  vd, vs2, vs1  # vd.mask[i] =   vs2.mask[i] || !vs1.mask[i] vmxnor.mm vd, vs2, vs1  # vd.mask[i] = !(vs2.mask[i] ^^  vs1.mask[i])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmxor_op,"vmand.mm vd, vs2, vs1   # vd.mask[i] =   vs2.mask[i] &amp;&amp;  vs1.mask[i] vmnand.mm vd, vs2, vs1  # vd.mask[i] = !(vs2.mask[i] &amp;&amp;  vs1.mask[i]) vmandn.mm vd, vs2, vs1  # vd.mask[i] =   vs2.mask[i] &amp;&amp; !vs1.mask[i] vmxor.mm  vd, vs2, vs1  # vd.mask[i] =   vs2.mask[i] ^^  vs1.mask[i] vmor.mm  vd, vs2, vs1   # vd.mask[i] =   vs2.mask[i] ||  vs1.mask[i] vmnor.mm  vd, vs2, vs1  # vd.mask[i] = !(vs2.mask[i] ||  vs1.mask[i]) vmorn.mm  vd, vs2, vs1  # vd.mask[i] =   vs2.mask[i] || !vs1.mask[i] vmxnor.mm vd, vs2, vs1  # vd.mask[i] = !(vs2.mask[i] ^^  vs1.mask[i])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmor_op,"vmand.mm vd, vs2, vs1   # vd.mask[i] =   vs2.mask[i] &amp;&amp;  vs1.mask[i] vmnand.mm vd, vs2, vs1  # vd.mask[i] = !(vs2.mask[i] &amp;&amp;  vs1.mask[i]) vmandn.mm vd, vs2, vs1  # vd.mask[i] =   vs2.mask[i] &amp;&amp; !vs1.mask[i] vmxor.mm  vd, vs2, vs1  # vd.mask[i] =   vs2.mask[i] ^^  vs1.mask[i] vmor.mm  vd, vs2, vs1   # vd.mask[i] =   vs2.mask[i] ||  vs1.mask[i] vmnor.mm  vd, vs2, vs1  # vd.mask[i] = !(vs2.mask[i] ||  vs1.mask[i]) vmorn.mm  vd, vs2, vs1  # vd.mask[i] =   vs2.mask[i] || !vs1.mask[i] vmxnor.mm vd, vs2, vs1  # vd.mask[i] = !(vs2.mask[i] ^^  vs1.mask[i])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmnor_op,"vmand.mm vd, vs2, vs1   # vd.mask[i] =   vs2.mask[i] &amp;&amp;  vs1.mask[i] vmnand.mm vd, vs2, vs1  # vd.mask[i] = !(vs2.mask[i] &amp;&amp;  vs1.mask[i]) vmandn.mm vd, vs2, vs1  # vd.mask[i] =   vs2.mask[i] &amp;&amp; !vs1.mask[i] vmxor.mm  vd, vs2, vs1  # vd.mask[i] =   vs2.mask[i] ^^  vs1.mask[i] vmor.mm  vd, vs2, vs1   # vd.mask[i] =   vs2.mask[i] ||  vs1.mask[i] vmnor.mm  vd, vs2, vs1  # vd.mask[i] = !(vs2.mask[i] ||  vs1.mask[i]) vmorn.mm  vd, vs2, vs1  # vd.mask[i] =   vs2.mask[i] || !vs1.mask[i] vmxnor.mm vd, vs2, vs1  # vd.mask[i] = !(vs2.mask[i] ^^  vs1.mask[i])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmorn_op,"vmand.mm vd, vs2, vs1   # vd.mask[i] =   vs2.mask[i] &amp;&amp;  vs1.mask[i] vmnand.mm vd, vs2, vs1  # vd.mask[i] = !(vs2.mask[i] &amp;&amp;  vs1.mask[i]) vmandn.mm vd, vs2, vs1  # vd.mask[i] =   vs2.mask[i] &amp;&amp; !vs1.mask[i] vmxor.mm  vd, vs2, vs1  # vd.mask[i] =   vs2.mask[i] ^^  vs1.mask[i] vmor.mm  vd, vs2, vs1   # vd.mask[i] =   vs2.mask[i] ||  vs1.mask[i] vmnor.mm  vd, vs2, vs1  # vd.mask[i] = !(vs2.mask[i] ||  vs1.mask[i]) vmorn.mm  vd, vs2, vs1  # vd.mask[i] =   vs2.mask[i] || !vs1.mask[i] vmxnor.mm vd, vs2, vs1  # vd.mask[i] = !(vs2.mask[i] ^^  vs1.mask[i])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vmxnor_op,"vmand.mm vd, vs2, vs1   # vd.mask[i] =   vs2.mask[i] &amp;&amp;  vs1.mask[i] vmnand.mm vd, vs2, vs1  # vd.mask[i] = !(vs2.mask[i] &amp;&amp;  vs1.mask[i]) vmandn.mm vd, vs2, vs1  # vd.mask[i] =   vs2.mask[i] &amp;&amp; !vs1.mask[i] vmxor.mm  vd, vs2, vs1  # vd.mask[i] =   vs2.mask[i] ^^  vs1.mask[i] vmor.mm  vd, vs2, vs1   # vd.mask[i] =   vs2.mask[i] ||  vs1.mask[i] vmnor.mm  vd, vs2, vs1  # vd.mask[i] = !(vs2.mask[i] ||  vs1.mask[i]) vmorn.mm  vd, vs2, vs1  # vd.mask[i] =   vs2.mask[i] || !vs1.mask[i] vmxnor.mm vd, vs2, vs1  # vd.mask[i] = !(vs2.mask[i] ^^  vs1.mask[i])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vcpop_vs_single_vreg,The source operand is a single vector register holding mask register values as described in &lt;&lt;sec-mask-register-layout&gt;&gt;.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vcpop_op,"The vcpop.m instruction counts the number of mask elements of the active elements of the vector source mask register that have the value 1 and writes the result to a scalar x register. ||| The operation can be performed under a mask, in which case only the masked elements are counted.",cp_rd,"cp_rd exercises different rd register values for vcpop.m, partially covering the rule that vcpop.m writes its count result to a scalar x register (x[rd]).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vcpop_vl0,"The vcpop.m instruction writes x[rd] even if vl=0 (with the value 0, since no mask elements are active).",cp_rd,"cp_rd exercises different rd destinations for vcpop.m, partially covering the rule that vcpop.m writes x[rd] even if vl=0.",cp_vl_0,cp_vl_0 applied to vcpop.m verifies it writes x[rd]=0 even when vl=0 since no mask elements are active.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vcpop_trap,Traps on vcpop.m are always reported with a vstart of 0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vcpop_vstart_n0_ill,The vcpop.m instruction will raise an illegal-instruction exception if vstart is non-zero.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vfirst_op,"The vfirst instruction finds the lowest-numbered active element of the source mask vector that has the value 1 and writes that element's index to a GPR.  If no active element has the value 1, -1 is written to the GPR.",cp_vs2_vm_corners,"The coverpoint directly tests vfirst operation by exercising corner-case combinations of vs2 mask values and vm masking, verifying the instruction finds the lowest-numbered active element with value 1 and writes its index (or -1) to a GPR.",cp_rd,"cp_rd exercises different rd register values for vfirst.m, partially covering the rule that vfirst writes the found element index (or -1) to a GPR (x[rd]).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,full,"The cp_vs2_vm_corners coverpoint tests corner-case combinations of vs2 mask values and vm masking, which directly exercises the core behavior specified: finding the lowest-numbered active element with value 1 and writing its index to a GPR, or writing -1 when no active element has value 1. The vm masking tests the 'active element' aspect, while the vs2 mask value corners test the 'finds lowest-numbered with value 1' and 'no active element has value 1' (-1 result) aspects.",,,,,,,,,,,,,,,,,,,,,,,,,,,
